[['must',21],
['world',20],
['new',17],
['as',15],
['from',14],
['when',11],
['they',10],
['threat',10],
['against',9],
['on',9],
['team',9],
['stop',7],
['after',7],
['kingdom',7],
['earth',7],
['destroy',7],
['of',7],
['harry',6],
['races',6],
['save',6],
['powerful',6],
['between',6],
['allies',6],
['city',5],
['land',5],
['humanity',5],
['mission',5],
['journey',5],
['jack',5],
['prince',5],
['are',5],
['evil',5],
['dominic',5],
['lord',5],
['learn',5],
['heroes',5],
['battle',5],
['time',5],
['race',5],
['while',5],
['fight',5],
['called',4],
['quest',4],
['join',4],
['most',4],
['dark',4],
['home',4],
['moon',4],
['attempt',4],
['learns',4],
['magical',4],
['family',4],
['powers',4],
['hogwarts',4],
['ancient',4],
['genetically',4],
['autobots',4],
['mystery',4],
['mountain',4],
['dragon',4],
['sparrow',4],
['torn',4],
['universe',4],
['surrounding',4],
['rescue',4],
['final',4],
['enemy',4],
['terrible',4],
['animals',4],
['toretto',4],
['heir',4],
['james',4],
['out',4],
['gotham',4],
['alien',4],
['but',4],
['katniss',4],
['bilbo',4],
['earth\'s',4],
['rey',3],
['genius',3],
['power',3],
['marine',3],
['recruited',3],
['return',3],
['tony',3],
['monsters',3],
['begins',3],
['past',3],
['before',3],
['defeat',3],
['dispatched',3],
['captain',3],
['park',3],
['following',3],
['their',3],
['uncover',3],
['unique',3],
['pandora',3],
['paraplegic',3],
['jedi',3],
['voldemort\'s',3],
['end',3],
['feels',3],
['true',3],
['hermione',3],
['comes',3],
['ice',3],
['abilities',3],
['curse',3],
['magic',3],
['ron',3],
['peace',3],
['galaxy',3],
['it\'s',3],
['remaining',3],
['shrek',3],
['crack',3],
['yet',3],
['potter',3],
['newly',3],
['dinosaur',3],
['mightiest',3],
['modified',3],
['warrior',3],
['frantically',3],
['far',3],
['orders',3],
['find',3],
['its',3],
['leaves',3],
['decepticons',3],
['elsa',3],
['protecting',3],
['dormant',3],
['ultron',3],
['parker',3],
['lion',3],
['mutant',3],
['skywalker',3],
['physical',3],
['batman',3],
['enslaving',3],
['baggins',3],
['order',3],
['bear',3],
['puts',3],
['planet',3],
['alongside',3],
['search',3],
['imf',3],
['discover',3],
['things',3],
['ruin',3],
['code',3],
['creates',3],
['anna',3],
['brings',3],
['solve',3],
['loves',3],
['bella',3],
['king',3],
['meaning',3],
['mount',2],
['plan',2],
['ethan',2],
['horcruxes',2],
['ring',2],
['hunt',2],
['protect',2],
['sam',2],
['future',2],
['han',2],
['agent',2],
['human',2],
['humans',2],
['causes',2],
['sets',2],
['chewbacca',2],
['villain',2],
['first',2],
['peter',2],
['plot',2],
['finn',2],
['using',2],
['deckard',2],
['sauron\'s',2],
['frodo',2],
['restoring',2],
['exstormtrooper',2],
['everdeen',2],
['shaw',2],
['manny',2],
['gru',2],
['face',2],
['scavenger',2],
['edward',2],
['travel',2],
