name,code,num,
Antigua and Barbuda,ATG,0,
Algeria,DZA,1,
Azerbaijan,AZE,0,
Albania,ALB,0,
Armenia,ARM,0,
Angola,AGO,1,
American Samoa,ASM,0,
Argentina,ARG,28,
Australia,AUS,171,
Bahrain,BHR,2,
Barbados,BRB,0,
Bermuda,BMU,0,
Bahamas,BHS,2,
Bangladesh,BGD,1,
Belize,BLZ,0,
Bosnia and Herzegovina,BIH,4,
Bolivia,BOL,0,
Burma,MMR,0,
Benin,BEN,0,
Solomon Islands,SLB,0,
Brazil,BRA,24,
Bulgaria,BGR,23,
Brunei Darussalam,BRN,0,
Canada,CAN,554,
Cambodia,KHM,4,
Sri Lanka,LKA,0,
Congo,COG,0,
Democratic Republic of the Congo,COD,0,
Burundi,BDI,0,
China,CHN,170,
Afghanistan,AFG,1,
Bhutan,BTN,0,
Chile,CHL,8,
Cayman Islands,CYM,1,
Cameroon,CMR,0,
Chad,TCD,0,
Comoros,COM,0,
Colombia,COL,9,
Costa Rica,CRI,0,
Central African Republic,CAF,0,
Cuba,CUB,0,
Cape Verde,CPV,0,
Cook Islands,COK,0,
Cyprus,CYP,2,
Denmark,DNK,85,
Djibouti,DJI,0,
Dominica,DMA,0,
Dominican Republic,DOM,0,
Ecuador,ECU,1,
Egypt,EGY,2,
Ireland,IRL,78,
Equatorial Guinea,GNQ,0,
Estonia,EST,2,
Eritrea,ERI,0,
El Salvador,SLV,0,
Ethiopia,ETH,0,
Austria,AUT,24,
Czech Republic,CZE,42,
French Guiana,GUF,0,
Finland,FIN,18,
Fiji,FJI,0,
Falkland Islands (Malvinas),FLK,0,
Micronesia, Federated States of,FSM,0
French Polynesia,PYF,0,
France,FRA,648,
Gambia,GMB,0,
Gabon,GAB,0,
Georgia,GEO,2,
Ghana,GHA,0,
Grenada,GRD,0,
Greenland,GRL,0,
Germany,DEU,564,
Guam,GUM,0,
Greece,GRC,10,
Guatemala,GTM,1,
Guinea,GIN,0,
Guyana,GUY,0,
Haiti,HTI,0,
Honduras,HND,0,
Croatia,HRV,4,
Hungary,HUN,43,
Iceland,ISL,12,
India,IND,362,
Iran (Islamic Republic of),IRN,9,
Israel,ISR,10,
Italy,ITA,145,
Cote d'Ivoire,CIV,0,
Iraq,IRQ,1,
Japan,JPN,217,
Jamaica,JAM,0,
Jordan,JOR,4,
Kenya,KEN,2,
Kyrgyzstan,KGZ,0,
Korea, Democratic People's Republic of,PRK,0
Kiribati,KIR,0,
Korea, Republic of,KOR,63
Kuwait,KWT,0,
Kazakhstan,KAZ,0,
